Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,Jacksonville,United States,Michael Kennedy,Xerox,5/14/2020,US-2020-148901,32216,Xerox 23,South,Corporate,5/19/2020,Standard Class,Florida,Paper,,0.2,10.8864,6,31.104
Furniture,Jacksonville,United States,Michael Kennedy,DAX,5/14/2020,US-2020-148901,32216,"DAX Copper Panel Document Frame, 5 x 7 Size",South,Corporate,5/19/2020,Standard Class,Florida,Furnishings,,0.2,8.3028,3,30.192
Technology,Jacksonville,United States,Michael Kennedy,Other,5/14/2020,US-2020-148901,32216,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",South,Corporate,5/19/2020,Standard Class,Florida,Phones,,0.2,4.36,5,43.6
Office Supplies,Jacksonville,United States,Michael Kennedy,Dixon,5/14/2020,US-2020-148901,32216,Dixon Ticonderoga Pencils,South,Corporate,5/19/2020,Standard Class,Florida,Art,,0.2,0.4172,2,4.768
Office Supplies,Jacksonville,United States,Michael Kennedy,Wilson Jones,5/14/2020,US-2020-148901,32216,Wilson Jones International Size A4 Ring Binders,South,Corporate,5/19/2020,Standard Class,Florida,Binders,,0.7,-7.612,2,10.38
Office Supplies,Jacksonville,United States,Michael Kennedy,Avery,5/14/2020,US-2020-148901,32216,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,5/19/2020,Standard Class,Florida,Binders,,0.7,-9.8208,8,13.392
Technology,Philadelphia,United States,Mark Hamilton,Cisco,7/13/2021,CA-2021-136364,19140,Cisco SPA508G,East,Consumer,7/17/2021,Second Class,Pennsylvania,Phones,,0.4,-7.2589,1,39.594
Furniture,Philadelphia,United States,Mark Hamilton,Nu-Dell,7/13/2021,CA-2021-136364,19140,Nu-Dell Executive Frame,East,Consumer,7/17/2021,Second Class,Pennsylvania,Furnishings,,0.2,19.3392,9,91.008
Office Supplies,Los Angeles,United States,Nathan Gelder,Xerox,11/22/2019,CA-2019-137708,90008,Xerox 1887,West,Consumer,11/25/2019,Second Class,California,Paper,37.94,0,18.2112,2,37.94
Office Supplies,Los Angeles,United States,Nathan Gelder,Xerox 1971,11/22/2019,CA-2019-137708,90008,Xerox 1971,West,Consumer,11/25/2019,Second Class,California,Paper,42.8,0,19.26,10,42.8
Office Supplies,Los Angeles,United States,Nathan Gelder,Other,11/22/2019,CA-2019-137708,90008,"Personal Folder Holder, Ebony",West,Consumer,11/25/2019,Second Class,California,Storage,33.63,0,10.089,3,33.63
Office Supplies,Philadelphia,United States,Phillip Breyer,Other,11/23/2018,CA-2018-149055,19134,Quality Park Security Envelopes,East,Corporate,11/28/2018,Standard Class,Pennsylvania,Envelopes,,0.2,21.1977,3,62.808
Office Supplies,Eau Claire,United States,Richard Eichhorn,Xerox,12/27/2019,CA-2019-151589,54703,Xerox 1917,Central,Consumer,12/30/2019,First Class,Wisconsin,Paper,195.64,0,91.9508,4,195.64
Technology,Eau Claire,United States,Richard Eichhorn,Cisco,12/27/2019,CA-2019-151589,54703,Cisco SPA 502G IP Phone,Central,Consumer,12/30/2019,First Class,Wisconsin,Phones,239.9,0,71.97,2,239.9
Furniture,Philadelphia,United States,Eugene Barchas,Global,11/14/2020,CA-2020-121370,19134,Global Ergonomic Managers Chair,East,Consumer,11/19/2020,Second Class,Pennsylvania,Chairs,,0.3,-21.7176,3,380.058
Technology,Philadelphia,United States,Eugene Barchas,Sharp,11/14/2020,CA-2020-121370,19134,Sharp AL-1530CS Digital Copier,East,Consumer,11/19/2020,Second Class,Pennsylvania,Copiers,,0.4,179.9964,4,1199.976
Furniture,Philadelphia,United States,Eugene Barchas,DAX,11/14/2020,CA-2020-121370,19134,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",East,Consumer,11/19/2020,Second Class,Pennsylvania,Furnishings,,0.2,9.715200000,3,48.576
Office Supplies,Los Angeles,United States,Trudy Brown,Xerox,5/8/2020,CA-2020-111696,90004,Xerox 1920,West,Consumer,5/10/2020,First Class,California,Paper,,0,8.073,3,17.94
Office Supplies,Philadelphia,United States,Maureen Gnade,Wirebound,12/26/2018,CA-2018-139598,19134,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",East,Consumer,12/31/2018,Standard Class,Pennsylvania,Paper,,0.2,6.1641,3,18.264
Office Supplies,Philadelphia,United States,Maureen Gnade,Holmes,12/26/2018,CA-2018-139598,19134,Holmes 99% HEPA Air Purifier,East,Consumer,12/31/2018,Standard Class,Pennsylvania,Appliances,,0.2,5.6316,2,34.656
Office Supplies,Philadelphia,United States,Maureen Gnade,Tripp Lite,12/26/2018,CA-2018-139598,19134,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,East,Consumer,12/31/2018,Standard Class,Pennsylvania,Appliances,,0.2,8.1552,2,81.552
Office Supplies,Philadelphia,United States,Maureen Gnade,Other,12/26/2018,CA-2018-139598,19134,Sensible Storage WireTech Storage Systems,East,Consumer,12/31/2018,Standard Class,Pennsylvania,Storage,,0.2,-42.588,4,227.136
Office Supplies,Norwich,United States,Liz Willingham,Wilson Jones,6/8/2021,CA-2021-117436,06360,Wilson Jones Impact Binders,East,Consumer,6/14/2021,Standard Class,Connecticut,Binders,,0,5.0764,2,10.36
Office Supplies,San Antonio,United States,Peter Fuller,Hoover,4/7/2019,CA-2019-140025,78207,Hoover Upright Vacuum With Dirt Cup,Central,Consumer,4/11/2019,Standard Class,Texas,Appliances,463.248,0.8,-1181.2824,8,463.248
Technology,San Antonio,United States,Peter Fuller,Razer,4/7/2019,CA-2019-140025,78207,Razer Kraken PRO Over Ear PC and Music Headset,Central,Consumer,4/11/2019,Standard Class,Texas,Accessories,383.952,0.2,47.994,6,383.952
Office Supplies,Yuma,United States,Nick Zandusky,GBC,7/10/2020,CA-2020-134222,85364,GBC Standard Therm-A-Bind Covers,West,Home Office,7/11/2020,Same Day,Arizona,Binders,,0.7,-35.8848,6,44.856
Technology,Columbus,United States,Chloris Kastensmidt,Texas Instruments,11/21/2020,CA-2020-140018,43229,Texas Instrument TI-15 Fraction Calculator,East,Consumer,11/26/2020,Standard Class,Ohio,Machines,,0.7,-24.276,7,30.345
Furniture,Columbus,United States,Chloris Kastensmidt,Global,11/21/2020,CA-2020-140018,43229,"Global Value Steno Chair, Gray",East,Consumer,11/26/2020,Standard Class,Ohio,Chairs,,0.3,-9.111,3,127.554
Furniture,Columbus,United States,Chloris Kastensmidt,Other,11/21/2020,CA-2020-140018,43229,"Computer Room Manger, 14""",East,Consumer,11/26/2020,Standard Class,Ohio,Furnishings,,0.2,15.5904,3,77.952
Office Supplies,Los Angeles,United States,Jim Epp,Acco,11/12/2021,US-2021-136707,90036,Acco 3-Hole Punch,West,Corporate,11/15/2021,First Class,California,Binders,,0.2,4.9056,4,14.016
Office Supplies,Richmond,United States,Jack O'Briant,Other,11/1/2018,CA-2018-152562,40475,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",South,Corporate,11/8/2018,Standard Class,Kentucky,Storage,,0,19.4656,2,69.52
Office Supplies,Richmond,United States,Jack O'Briant,Other,11/1/2018,CA-2018-152562,40475,"OIC #2 Pencils, Medium Soft",South,Corporate,11/8/2018,Standard Class,Kentucky,Art,,0,1.6356,3,5.64
Office Supplies,New York City,United States,Thomas Thornton,Other,5/15/2020,CA-2020-152408,10035,Binder Posts,East,Consumer,5/21/2020,Standard Class,New York,Binders,,0.2,4.4772,3,13.776
Office Supplies,Wausau,United States,Maribeth Schnelling,Belkin,11/7/2018,CA-2018-120278,54401,Belkin 8 Outlet Surge Protector,Central,Consumer,11/12/2018,Standard Class,Wisconsin,Appliances,,0,68.8464,6,245.88
Office Supplies,Wausau,United States,Maribeth Schnelling,Other,11/7/2018,CA-2018-120278,54401,Portable Personal File Box,Central,Consumer,11/12/2018,Standard Class,Wisconsin,Storage,,0,9.8901,3,36.63
Office Supplies,Wausau,United States,Maribeth Schnelling,Other,11/7/2018,CA-2018-120278,54401,X-Rack File for Hanging Folders,Central,Consumer,11/12/2018,Standard Class,Wisconsin,Storage,,0,5.8708,2,22.58
Office Supplies,Wausau,United States,Maribeth Schnelling,ACCOHIDE,11/7/2018,CA-2018-120278,54401,"ACCOHIDE 3-Ring Binder, Blue, 1""",Central,Consumer,11/12/2018,Standard Class,Wisconsin,Binders,,0,5.8233,3,12.39
Office Supplies,San Francisco,United States,Mike Pelletier,Avery,10/5/2021,CA-2021-167661,94110,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",West,Home Office,10/10/2021,Standard Class,California,Binders,,0.2,13.473,5,39.92
Office Supplies,San Francisco,United States,Mike Pelletier,Xerox,10/5/2021,CA-2021-167661,94110,Xerox 1951,West,Home Office,10/10/2021,Standard Class,California,Paper,,0,27.882,2,61.96
Office Supplies,San Francisco,United States,Mike Pelletier,Avery,10/5/2021,CA-2021-167661,94110,Avery Hole Reinforcements,West,Home Office,10/10/2021,Standard Class,California,Binders,,0.2,7.2268,4,19.936
Office Supplies,Dublin,United States,Fred Harton,Cardinal,6/1/2021,CA-2021-106831,43017,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Consumer,6/3/2021,First Class,Ohio,Binders,,0.7,-2.6586,2,3.798
Office Supplies,Dublin,United States,Fred Harton,Xerox,6/1/2021,CA-2021-106831,43017,Xerox 1924,East,Consumer,6/3/2021,First Class,Ohio,Paper,,0.2,10.0572,6,27.744
Technology,Dublin,United States,Fred Harton,Panasonic,6/1/2021,CA-2021-106831,43017,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,East,Consumer,6/3/2021,First Class,Ohio,Phones,,0.4,-34.3148,4,158.376
Furniture,Henderson,United States,Sample Company A,Other,11/20/2021,CA-2021-154123,42420,9-3/4 Diameter Round Wall Clock,South,Home Office,11/25/2021,Standard Class,Kentucky,Furnishings,,0,11.5836,2,27.58
Office Supplies,Bowling Green,United States,Neoma Murray,Universal,12/23/2020,CA-2020-136049,43402,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,Consumer,12/28/2020,Standard Class,Ohio,Binders,,0.7,-4.0722,3,5.553
Office Supplies,Memphis,United States,Jas O'Carroll,Carina,9/29/2021,CA-2021-118402,38109,Carina Media Storage Towers in Natural & Black,South,Consumer,10/4/2021,Standard Class,Tennessee,Storage,,0.2,-54.882,5,243.92
Office Supplies,Lakewood,United States,Cindy Chapman,Other,11/7/2020,US-2020-139388,08701,Rubber Band Ball,East,Consumer,11/9/2020,First Class,New Jersey,Fasteners,,0,0.299200000,4,14.96
Office Supplies,Los Angeles,United States,Mary Zewe,Avery,4/4/2018,US-2018-128685,90008,Avery Non-Stick Binders,West,Corporate,4/5/2018,First Class,California,Binders,,0.2,2.245,2,7.184
Office Supplies,Rochester,United States,Melanie Seite,Acco,7/23/2019,CA-2019-124044,14609,Acco 3-Hole Punch,East,Consumer,7/26/2019,Second Class,New York,Binders,10.512,0.2,3.6792,3,10.512
Technology,Salem,United States,Grace Kelly,Plantronics,6/25/2018,CA-2018-164469,97301,Plantronics 81402,West,Corporate,6/27/2018,Second Class,Oregon,Phones,,0.2,19.797,5,263.96
Office Supplies,Salem,United States,Grace Kelly,Avery,6/25/2018,CA-2018-164469,97301,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",West,Corporate,6/27/2018,Second Class,Oregon,Art,,0.2,17.908,11,71.632
Office Supplies,Salem,United States,Grace Kelly,Hunt,6/25/2018,CA-2018-164469,97301,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",West,Corporate,6/27/2018,Second Class,Oregon,Art,,0.2,0.816200000,1,9.328
Office Supplies,Pasco,United States,Marc Crier,Prang,9/8/2018,CA-2018-107818,99301,Prang Colored Pencils,West,Consumer,9/14/2018,Standard Class,Washington,Art,,0,2.646,2,5.88
Furniture,Pasco,United States,Marc Crier,Hon,9/8/2018,CA-2018-107818,99301,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",West,Consumer,9/14/2018,Standard Class,Washington,Chairs,,0.2,121.99,5,975.92
Office Supplies,Pasco,United States,Marc Crier,Hunt,9/8/2018,CA-2018-107818,99301,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,Consumer,9/14/2018,Standard Class,Washington,Art,,0,91.152,8,303.84
Office Supplies,Pasco,United States,Marc Crier,Carina,9/8/2018,CA-2018-107818,99301,Carina Double Wide Media Storage Towers in Natural & Black,West,Consumer,9/14/2018,Standard Class,Washington,Storage,,0,19.4352,6,485.88
Furniture,Oakland,United States,Logan Haushalter,Eldon,12/12/2018,CA-2018-113320,94601,"Eldon Image Series Desk Accessories, Burgundy",West,Consumer,12/15/2018,Second Class,California,Furnishings,,0,4.5144,3,12.54
Office Supplies,Oakland,United States,Logan Haushalter,Other,12/12/2018,CA-2018-113320,94601,Woodgrain Magazine Files by Perma,West,Consumer,12/15/2018,Second Class,California,Storage,,0,0.625800000,3,8.94
Furniture,Oakland,United States,Logan Haushalter,Other,12/12/2018,CA-2018-113320,94601,Longer-Life Soft White Bulbs,West,Consumer,12/15/2018,Second Class,California,Furnishings,,0,4.4352,3,9.24
Office Supplies,Los Angeles,United States,Philip Brown,Other,1/13/2019,CA-2019-137526,90004,Binding Machine Supplies,West,Consumer,1/17/2019,Standard Class,California,Binders,70.008,0.2,24.5028,3,70.008
Furniture,Los Angeles,United States,Philip Brown,Other,1/13/2019,CA-2019-137526,90004,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",West,Consumer,1/17/2019,Standard Class,California,Furnishings,77.6,0,38.024,4,77.6
Furniture,Los Angeles,United States,Philip Brown,Deflect-o,1/13/2019,CA-2019-137526,90004,"Deflect-o EconoMat Nonstudded, No Bevel Mat",West,Consumer,1/17/2019,Standard Class,California,Furnishings,464.85,0,92.97,9,464.85
Office Supplies,Oak Park,United States,Saphhira Shifley,Newell,12/15/2021,CA-2021-136063,60302,Newell 307,Central,Corporate,12/19/2021,Standard Class,Illinois,Art,,0.2,1.0192,7,10.192
Office Supplies,Morristown,United States,Grace Kelly,GBC,12/18/2020,CA-2020-101546,07960,GBC DocuBind TL300 Electric Binding System,East,Corporate,12/24/2020,Standard Class,New Jersey,Binders,,0,843.1706,2,1793.98
Technology,Austin,United States,Gary Mitchum,Jawbone,4/11/2018,CA-2018-138940,78745,Jawbone JAMBOX Wireless Bluetooth Speaker,Central,Home Office,4/16/2018,Second Class,Texas,Phones,,0.2,265.4232,6,758.352
Office Supplies,New York City,United States,Sally Hughsby,Other,11/10/2020,CA-2020-125164,10011,Canvas Sectional Post Binders,East,Corporate,11/14/2020,Standard Class,New York,Binders,,0.2,7.3834,1,20.368
Office Supplies,New York City,United States,Sally Hughsby,Wilson Jones,11/10/2020,CA-2020-125164,10011,Wilson Jones Century Plastic Molded Ring Binders,East,Corporate,11/14/2020,Standard Class,New York,Binders,,0.2,16.8237,3,49.848
Technology,New York City,United States,Steven Cartwright,Other,6/26/2021,CA-2021-163531,10024,Mophie Juice Pack Helium for iPhone,East,Consumer,6/30/2021,Standard Class,New York,Phones,,0,67.1916,3,239.97
Furniture,Seattle,United States,Ted Trevino,Global,11/13/2021,CA-2021-122490,98103,Global Troy Executive Leather Low-Back Tilter,West,Consumer,11/18/2021,Standard Class,Washington,Chairs,,0.2,150.294,6,2404.704
Office Supplies,Seattle,United States,Ted Trevino,GBC,11/13/2021,CA-2021-122490,98103,GBC DocuBind P50 Personal Binding Machine,West,Consumer,11/18/2021,Standard Class,Washington,Binders,,0.2,190.0206,11,563.024
Office Supplies,Seattle,United States,Ted Trevino,Space Solutions,11/13/2021,CA-2021-122490,98103,Space Solutions HD Industrial Steel Shelving.,West,Consumer,11/18/2021,Standard Class,Washington,Storage,,0,10.3473,3,344.91
Office Supplies,Seattle,United States,Ted Trevino,Avery,11/13/2021,CA-2021-122490,98103,Avery File Folder Labels,West,Consumer,11/18/2021,Standard Class,Washington,Labels,,0,4.2336,3,8.64
Technology,Lancaster,United States,Shaun Chance,Other,11/24/2021,CA-2021-131366,17602,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,East,Corporate,11/29/2021,Standard Class,Pennsylvania,Phones,,0.4,-14.998,2,89.988
Office Supplies,Lancaster,United States,Shaun Chance,Xerox,11/24/2021,CA-2021-131366,17602,Xerox 1919,East,Corporate,11/29/2021,Standard Class,Pennsylvania,Paper,,0.2,83.2097,7,229.544
Office Supplies,Houston,United States,Ken Lonsdale,OIC,5/23/2021,CA-2021-164042,77095,OIC Thumb-Tacks,Central,Consumer,5/27/2021,Standard Class,Texas,Fasteners,,0.2,0.6156,2,1.824
Office Supplies,Houston,United States,Ken Lonsdale,Acco,5/23/2021,CA-2021-164042,77095,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,Consumer,5/27/2021,Standard Class,Texas,Appliances,,0.8,-46.716,5,18.32
Office Supplies,Houston,United States,Ken Lonsdale,Tennsco,5/23/2021,CA-2021-164042,77095,Tennsco Commercial Shelving,Central,Consumer,5/27/2021,Standard Class,Texas,Storage,,0.2,-11.5938,3,48.816
Office Supplies,Houston,United States,Ken Lonsdale,Storex,5/23/2021,CA-2021-164042,77095,Storex Dura Pro Binders,Central,Consumer,5/27/2021,Standard Class,Texas,Binders,,0.8,-1.9602,1,1.188
Technology,Columbus,United States,Katherine Nockton,Imation,12/2/2018,CA-2018-132864,43229,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,East,Corporate,12/7/2018,Standard Class,Ohio,Accessories,,0.2,29.95,5,119.8
Office Supplies,Durham,United States,Sara Luxemburg,Advantus,10/3/2018,US-2018-155817,27707,Advantus Rolling Drawer Organizers,South,Home Office,10/9/2018,Standard Class,North Carolina,Storage,,0.2,4.6176,2,61.568
Office Supplies,Durham,United States,Sara Luxemburg,Dixon,10/3/2018,US-2018-155817,27707,DIXON Oriole Pencils,South,Home Office,10/9/2018,Standard Class,North Carolina,Art,,0.2,0.4644,3,6.192
Office Supplies,Pensacola,United States,Pierre Wener,Avery,7/29/2020,US-2020-131891,32503,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",South,Consumer,7/31/2020,First Class,Florida,Binders,,0.7,-1.476,3,2.214
Office Supplies,Henderson,United States,Thomas Boland,Other,11/2/2021,CA-2021-143567,42420,Letter or Legal Size Expandable Poly String Tie Envelopes,South,Corporate,11/5/2021,Second Class,Kentucky,Envelopes,,0,2.6068,2,5.32
Furniture,Henderson,United States,Thomas Boland,Hon,11/2/2021,CA-2021-143567,42420,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Corporate,11/5/2021,Second Class,Kentucky,Chairs,,0,292.776,4,975.92
Technology,Henderson,United States,Thomas Boland,Logitech,11/2/2021,CA-2021-143567,42420,Logitech diNovo Edge Keyboard,South,Corporate,11/5/2021,Second Class,Kentucky,Accessories,,0,517.4793,9,2249.91
Office Supplies,Henderson,United States,Thomas Boland,Other,11/2/2021,CA-2021-143567,42420,Super Decoflex Portable Personal File,South,Corporate,11/5/2021,Second Class,Kentucky,Storage,,0,16.7776,4,59.92
Office Supplies,Anaheim,United States,Alan Hwang,Other,3/8/2021,CA-2021-104080,92804,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",West,Consumer,3/15/2021,Standard Class,California,Binders,,0.2,64.2,5,171.2
Office Supplies,Anaheim,United States,Alan Hwang,Newell,3/8/2021,CA-2021-104080,92804,Newell 323,West,Consumer,3/15/2021,Standard Class,California,Art,,0,0.8736,2,3.36
Office Supplies,Detroit,United States,Steve Chapman,Xerox,12/16/2018,CA-2018-151379,48227,Xerox 1929,Central,Corporate,12/20/2018,Standard Class,Michigan,Paper,,0,52.532,5,114.2
Furniture,Marietta,United States,Randy Ferguson,Global,11/28/2020,CA-2020-163167,30062,"Global Push Button Manager's Chair, Indigo",South,Corporate,12/1/2020,Second Class,Georgia,Chairs,,0,52.9743,3,182.67
Technology,Marietta,United States,Randy Ferguson,Kingston,11/28/2020,CA-2020-163167,30062,Kingston Digital DataTraveler 32GB USB 2.0,South,Corporate,12/1/2020,Second Class,Georgia,Accessories,,0,6.102,6,101.7
Office Supplies,Marietta,United States,Randy Ferguson,Tennsco,11/28/2020,CA-2020-163167,30062,Tennsco Single-Tier Lockers,South,Corporate,12/1/2020,Second Class,Georgia,Storage,,0,56.301,3,1126.02
Office Supplies,Marietta,United States,Randy Ferguson,Other,11/28/2020,CA-2020-163167,30062,"24 Capacity Maxi Data Binder Racks, Pearl",South,Corporate,12/1/2020,Second Class,Georgia,Storage,,0,315.825,6,1263.3
Office Supplies,Seattle,United States,Edward Hooks,Newell,12/23/2020,CA-2020-135776,98103,Newell 317,West,Corporate,12/30/2020,Standard Class,Washington,Art,,0,2.5578,3,8.82
Office Supplies,Seattle,United States,Edward Hooks,Other,12/23/2020,CA-2020-135776,98103,Computer Printout Paper with Letter-Trim Perforations,West,Corporate,12/30/2020,Standard Class,Washington,Paper,,0,18.2112,2,37.94
Office Supplies,Seattle,United States,Edward Hooks,Sanford,12/23/2020,CA-2020-135776,98103,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",West,Corporate,12/30/2020,Standard Class,Washington,Art,,0,1.176,2,4.2
Office Supplies,Seattle,United States,Edward Hooks,SAFCO,12/23/2020,CA-2020-135776,98103,SAFCO Boltless Steel Shelving,West,Corporate,12/30/2020,Standard Class,Washington,Storage,,0,2.272800000,2,227.28
Office Supplies,Seattle,United States,Edward Hooks,Xerox,12/23/2020,CA-2020-135776,98103,Xerox 1911,West,Corporate,12/30/2020,Standard Class,Washington,Paper,,0,22.992,1,47.9
Office Supplies,Seattle,United States,Edward Hooks,Staple envelope,12/23/2020,CA-2020-135776,98103,Staple envelope,West,Corporate,12/30/2020,Standard Class,Washington,Envelopes,,0,30.3604,2,61.96
Office Supplies,Seattle,United States,Edward Hooks,Tennsco,12/23/2020,CA-2020-135776,98103,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",West,Corporate,12/30/2020,Standard Class,Washington,Storage,,0,55.896,4,1117.92
Furniture,Parma,United States,Anna Chung,Global,10/15/2018,US-2018-122021,44134,Global Italian Leather Office Chair,East,Consumer,10/17/2018,First Class,Ohio,Chairs,,0.3,-7.8588,2,183.372
Office Supplies,Parma,United States,Anna Chung,Xerox,10/15/2018,US-2018-122021,44134,Xerox 1897,East,Consumer,10/17/2018,First Class,Ohio,Paper,,0.2,2.8884,2,7.968
Office Supplies,Gresham,United States,Sheri Gordon,GBC,8/22/2020,CA-2020-130484,97030,GBC Imprintable Covers,West,Consumer,8/27/2020,Standard Class,Oregon,Binders,,0.7,-18.4464,8,26.352
Office Supplies,Anaheim,United States,Christine Abelman,Iceberg,12/17/2021,CA-2021-120936,92804,Iceberg Mobile Mega Data/Printer Cart,West,Corporate,12/21/2021,Standard Class,California,Storage,,0,125.1432,4,481.32
Office Supplies,Anaheim,United States,Christine Abelman,Fiskars,12/17/2021,CA-2021-120936,92804,Fiskars Spring-Action Scissors,West,Corporate,12/21/2021,Standard Class,California,Supplies,,0,3.6348,1,13.98
Office Supplies,New York City,United States,Shahid Hopkins,3M,3/7/2021,CA-2021-110884,10035,3M Organizer Strips,East,Consumer,3/12/2021,Standard Class,New York,Binders,,0.2,9.072,6,25.92
Office Supplies,New York City,United States,Shahid Hopkins,Avery,3/7/2021,CA-2021-110884,10035,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",East,Consumer,3/12/2021,Standard Class,New York,Labels,,0,42.1314,3,91.59
Furniture,Houston,United States,Matt Connell,Hon,12/1/2018,US-2018-161613,77070,Hon 4070 Series Pagoda Round Back Stacking Chairs,Central,Corporate,12/3/2018,Second Class,Texas,Chairs,,0.3,-19.2588,3,674.058
Office Supplies,Concord,United States,Jim Epp,Avery,10/14/2018,US-2018-146353,03301,Avery Metallic Poly Binders,East,Corporate,10/16/2018,Second Class,New Hampshire,Binders,,0,11.0016,4,22.92
Office Supplies,Concord,United States,Jim Epp,Fellowes,10/14/2018,US-2018-146353,03301,Fellowes Bankers Box Recycled Super Stor/Drawer,East,Corporate,10/16/2018,Second Class,New Hampshire,Storage,,0,16.194,5,269.9
Office Supplies,Fairfield,United States,MaryBeth Skach,Pressboard,11/18/2018,CA-2018-133809,45014,Pressboard Hanging Data Binders for Unburst Sheets,East,Consumer,11/23/2018,Second Class,Ohio,Binders,,0.7,-8.6592,8,11.808
Technology,Fairfield,United States,MaryBeth Skach,Other,11/18/2018,CA-2018-133809,45014,PNY Rapid USB Car Charger - Black,East,Consumer,11/23/2018,Second Class,Ohio,Phones,,0.4,-2.0774,2,9.588
Office Supplies,Johnson City,United States,Brosina Hoffman,Other,1/14/2021,CA-2021-127306,37604,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",South,Consumer,1/18/2021,Standard Class,Tennessee,Envelopes,,0.2,6.6468,3,18.336
Office Supplies,Johnson City,United States,Brosina Hoffman,Xerox,1/14/2021,CA-2021-127306,37604,Xerox 1931,South,Consumer,1/18/2021,Standard Class,Tennessee,Paper,,0.2,12.7008,7,36.288
Technology,Johnson City,United States,Brosina Hoffman,Other,1/14/2021,CA-2021-127306,37604,iHome FM Clock Radio with Lightning Dock,South,Consumer,1/18/2021,Standard Class,Tennessee,Phones,,0.2,6.999000000,2,111.984
Office Supplies,Johnson City,United States,Brosina Hoffman,Ibico,1/14/2021,CA-2021-127306,37604,Ibico Presentation Index for Binding Systems,South,Consumer,1/18/2021,Standard Class,Tennessee,Binders,,0.7,-4.577,5,5.97
Office Supplies,Johnson City,United States,Brosina Hoffman,Avery,1/14/2021,CA-2021-127306,37604,Avery Durable Slant Ring Binders With Label Holder,South,Consumer,1/18/2021,Standard Class,Tennessee,Binders,,0.7,-1.8392,2,2.508
Office Supplies,Seattle,United States,Max Engle,Boston,9/24/2019,CA-2019-161830,98105,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,Consumer,9/26/2019,Second Class,Washington,Art,35.96,0,10.4284,2,35.96
Office Supplies,Seattle,United States,Max Engle,Avery,9/24/2019,CA-2019-161830,98105,Avery Hole Reinforcements,West,Consumer,9/26/2019,Second Class,Washington,Binders,14.952,0.2,5.4201,3,14.952
Office Supplies,League City,United States,Maria Bertelson,Bulldog,10/9/2021,CA-2021-163125,77573,Bulldog Vacuum Base Pencil Sharpener,Central,Consumer,10/11/2021,Second Class,Texas,Art,,0.2,5.8751,7,67.144
Furniture,League City,United States,Maria Bertelson,Hon,10/9/2021,CA-2021-163125,77573,Hon Every-Day Chair Series Swivel Task Chairs,Central,Consumer,10/11/2021,Second Class,Texas,Chairs,,0.3,-32.6646,3,254.058
Furniture,Gaithersburg,United States,Brendan Murry,Bush,1/2/2020,CA-2020-160304,20877,"Bush Westfield Collection Bookcases, Medium Cherry Finish",East,Corporate,1/7/2020,Standard Class,Maryland,Bookcases,,0,38.2668,3,173.94
Technology,Gaithersburg,United States,Brendan Murry,Other,1/2/2020,CA-2020-160304,20877,GE 30522EE2,East,Corporate,1/7/2020,Standard Class,Maryland,Phones,,0,67.2742,2,231.98
Office Supplies,Chicago,United States,Sonia Cooley,Other,8/19/2021,CA-2021-101728,60653,Binder Posts,Central,Consumer,8/23/2021,Standard Class,Illinois,Binders,,0.8,-3.9032,2,2.296
Office Supplies,Huntsville,United States,Mick Hernandez,Other,12/25/2021,CA-2021-114055,35810,14-7/8 x 11 Blue Bar Computer Printout Paper,South,Home Office,12/29/2021,Second Class,Alabama,Paper,,0,46.1184,2,96.08
